DATE,WITHDRAWAL_AMT,DEPOSIT_AMT
09-Dec-15,,291500.00
09-Dec-15,,421000.00
09-Dec-15,,121000.00
09-Dec-15,,1400000.00
09-Dec-15,,719750.00
10-Dec-15,,171000.00
10-Dec-15,,60500.00
10-Dec-15,,5000.00
10-Dec-15,,693000.00
10-Dec-15,,393500.00
10-Dec-15,,328000.00
10-Dec-15,10000000.00,
10-Dec-15,,788000.00
10-Dec-15,,175000.00
10-Dec-15,,650000.00
10-Dec-15,,551000.00
10-Dec-15,,143000.00
10-Dec-15,,130000.00
10-Dec-15,,433110.00
10-Dec-15,,23082913.57
10-Dec-15,,277000.00
10-Dec-15,,2155500.00
10-Dec-15,,535500.00
10-Dec-15,,100000.00
10-Dec-15,,113010.00
10-Dec-15,,80500.00
10-Dec-15,,102000.00
10-Dec-15,,382000.00
10-Dec-15,,30000.00
10-Dec-15,15000000.00,
10-Dec-15,,50100.00
10-Dec-15,,650300.00
10-Dec-15,,650000.00
10-Dec-15,,505000.00
10-Dec-15,,170000.00
10-Dec-15,,157000.00
10-Dec-15,,597700.00
10-Dec-15,,171000.00
10-Dec-15,,564800.00
10-Dec-15,,1500000.00
10-Dec-15,,567300.00
10-Dec-15,500.00,
10-Dec-15,1000.00,
10-Dec-15,1000.00,
11-Dec-15,,100000.00
11-Dec-15,,464500.00
11-Dec-15,10000000.00,
11-Dec-15,,400010.00
11-Dec-15,,77500.00
11-Dec-15,,248000.00
11-Dec-15,,299700.00
11-Dec-15,,900000.00
11-Dec-15,15000000.00,
11-Dec-15,,100000.00
11-Dec-15,,545500.00
11-Dec-15,,476500.00
11-Dec-15,,139500.00
11-Dec-15,,500000.00
11-Dec-15,,434000.00
11-Dec-15,,10000.00
11-Dec-15,,317200.00
11-Dec-15,,468510.00
11-Dec-15,,188000.00
11-Dec-15,,49000.00
11-Dec-15,,82000.00
11-Dec-15,,316000.00
11-Dec-15,,70010.00
11-Dec-15,,496000.00
11-Dec-15,,1305100.00
11-Dec-15,,80300.00
11-Dec-15,,125500.00
11-Dec-15,,123430.00
11-Dec-15,,23895528.33
11-Dec-15,,30000.00
11-Dec-15,,435000.00
11-Dec-15,,155000.00
11-Dec-15,,2425300.00
11-Dec-15,,954400.00
11-Dec-15,,967000.00
11-Dec-15,,529500.00
11-Dec-15,,509500.00
11-Dec-15,,160000.00
11-Dec-15,,157000.00
11-Dec-15,,60000.00
11-Dec-15,,629400.00
11-Dec-15,,602500.00
11-Dec-15,,324000.00
11-Dec-15,,400000.00
11-Dec-15,,70100.00
11-Dec-15,,566000.00
11-Dec-15,,841350.00
11-Dec-15,,676000.00
11-Dec-15,,1110000.00
11-Dec-15,,895300.00
11-Dec-15,,586000.00
11-Dec-15,,532000.00
11-Dec-15,,63000.00
11-Dec-15,,100000.00
11-Dec-15,,3000000.00
11-Dec-15,,712700.00
11-Dec-15,15000000.00,
11-Dec-15,15000000.00,
14-Dec-15,,726000.00
14-Dec-15,,577500.00
14-Dec-15,,1025000.00
14-Dec-15,,674000.00
14-Dec-15,,278500.00
14-Dec-15,,310000.00
14-Dec-15,,1600010.00
14-Dec-15,,1000000.00
14-Dec-15,,552100.00
14-Dec-15,,152000.00
14-Dec-15,,110010.00
14-Dec-15,,802000.00
14-Dec-15,,1763900.00
14-Dec-15,,780000.00
14-Dec-15,,299500.00
14-Dec-15,,1259500.00
14-Dec-15,,800000.00
14-Dec-15,,2000000.00
14-Dec-15,,1111000.00
14-Dec-15,,500000.00
14-Dec-15,,605000.00
14-Dec-15,,6000.00
14-Dec-15,,25000.00
14-Dec-15,,15000.00
14-Dec-15,,15000.00
14-Dec-15,,15000.00
14-Dec-15,,15000.00
14-Dec-15,,15000.00
14-Dec-15,,667000.00
14-Dec-15,,452800.00
14-Dec-15,,450000.00
14-Dec-15,,918000.00
14-Dec-15,,487000.00
14-Dec-15,,166000.00
14-Dec-15,,437000.00
14-Dec-15,,587500.00
14-Dec-15,,275010.00
14-Dec-15,,428500.00
14-Dec-15,,65359632.26
14-Dec-15,,886300.00
14-Dec-15,,279000.00
14-Dec-15,,883500.00
14-Dec-15,,235000.00
14-Dec-15,,100000.00
14-Dec-15,,459510.00
14-Dec-15,,1010000.00
14-Dec-15,,800500.00
14-Dec-15,,305000.00
14-Dec-15,,2305500.00
14-Dec-15,,550000.00
14-Dec-15,,400000.00
14-Dec-15,,70900.00
14-Dec-15,,51800.00
14-Dec-15,,40000.00
14-Dec-15,,419300.00
14-Dec-15,,829000.00
14-Dec-15,,821500.00
14-Dec-15,,79500.00
14-Dec-15,,373000.00
14-Dec-15,,481500.00
14-Dec-15,,256000.00
14-Dec-15,,784000.00
14-Dec-15,,637000.00
14-Dec-15,,413000.00
14-Dec-15,,678300.00
14-Dec-15,,712500.00
14-Dec-15,15000000.00,
14-Dec-15,5000000.00,
14-Dec-15,,950000.00
14-Dec-15,,480000.00
14-Dec-15,,494000.00
14-Dec-15,,189500.00
14-Dec-15,,1740000.00
14-Dec-15,,618110.00
15-Dec-15,,610300.00
15-Dec-15,,30000.00
15-Dec-15,,100000.00
15-Dec-15,15000000.00,
15-Dec-15,15000000.00,
15-Dec-15,15000000.00,
15-Dec-15,15000000.00,
15-Dec-15,15000000.00,
15-Dec-15,,280000.00
15-Dec-15,,303300.00
15-Dec-15,,612000.00
15-Dec-15,15000000.00,
15-Dec-15,15000000.00,
15-Dec-15,,377000.00
15-Dec-15,,560000.00
15-Dec-15,,41800.00
15-Dec-15,,647500.00
15-Dec-15,,41257885.54
15-Dec-15,,489510.00
15-Dec-15,,121500.00
15-Dec-15,,204840.00
15-Dec-15,,551000.00
15-Dec-15,,274500.00
15-Dec-15,,593200.00
15-Dec-15,,2200000.00
15-Dec-15,,250000.00
15-Dec-15,,836500.00
15-Dec-15,,103700.00
15-Dec-15,,10000.00
15-Dec-15,,115000.00
15-Dec-15,,1062000.00
15-Dec-15,,306000.00
15-Dec-15,,150000.00
15-Dec-15,,565500.00
15-Dec-15,,491000.00
15-Dec-15,,176800.00
15-Dec-15,,80000.00
15-Dec-15,,1091000.00
15-Dec-15,,624000.00
15-Dec-15,,353500.00
15-Dec-15,,477000.00
15-Dec-15,,161000.00
15-Dec-15,,650000.00
15-Dec-15,,133000.00
15-Dec-15,15000000.00,
15-Dec-15,15000000.00,
15-Dec-15,,555500.00
15-Dec-15,15000000.00,
15-Dec-15,10000000.00,
15-Dec-15,,299000.00
15-Dec-15,,990000.00
15-Dec-15,,244000.00
15-Dec-15,,330000.00
15-Dec-15,,1250000.00
15-Dec-15,,358960.00
16-Dec-15,,112000.00
16-Dec-15,,235000.00
16-Dec-15,500.00,
16-Dec-15,2000.00,
16-Dec-15,1000.00,
16-Dec-15,,772900.00
16-Dec-15,,398500.00
16-Dec-15,,508000.00
16-Dec-15,,830000.00
16-Dec-15,,614000.00
16-Dec-15,,217000.00
16-Dec-15,,143000.00
16-Dec-15,,397000.00
16-Dec-15,,530000.00
16-Dec-15,,215500.00
16-Dec-15,,417500.00
16-Dec-15,,455500.00
16-Dec-15,,611010.00
16-Dec-15,,201000.00
16-Dec-15,,139000.00
16-Dec-15,,174010.00
16-Dec-15,,2192400.00
16-Dec-15,,448700.00
16-Dec-15,,684000.00
16-Dec-15,,267000.00
16-Dec-15,,591100.00
16-Dec-15,10000000.00,
16-Dec-15,,288000.00
16-Dec-15,,953000.00
16-Dec-15,,383500.00
16-Dec-15,,30901736.82
16-Dec-15,15000000.00,
16-Dec-15,15000000.00,
16-Dec-15,2000.00,
16-Dec-15,,573000.00
16-Dec-15,,568900.00
16-Dec-15,,1520000.00
16-Dec-15,,216000.00
17-Dec-15,,79000.00
17-Dec-15,,867000.00
17-Dec-15,15000000.00,
17-Dec-15,,600000.00
17-Dec-15,,484010.00
17-Dec-15,,596700.00
17-Dec-15,,800000.00
17-Dec-15,,516000.00
17-Dec-15,,416500.00
17-Dec-15,,26184775.92
17-Dec-15,,49100.00
17-Dec-15,,428500.00
17-Dec-15,,235000.00
17-Dec-15,,83000.00
17-Dec-15,,510000.00
17-Dec-15,,226500.00
17-Dec-15,15000000.00,
17-Dec-15,,1803400.00
17-Dec-15,,310500.00
17-Dec-15,,500000.00
17-Dec-15,,245500.00
17-Dec-15,,186500.00
17-Dec-15,,467010.00
17-Dec-15,,748500.00
17-Dec-15,,169900.00
17-Dec-15,,570000.00
17-Dec-15,,1199000.00
17-Dec-15,,113000.00
17-Dec-15,,140000.00
17-Dec-15,15000000.00,
17-Dec-15,,1086000.00
17-Dec-15,,322000.00
17-Dec-15,,170000.00
17-Dec-15,,642000.00
17-Dec-15,,350000.00
17-Dec-15,,1270000.00
17-Dec-15,,294100.00
18-Dec-15,,653450.00
18-Dec-15,,394000.00
18-Dec-15,,126500.00
18-Dec-15,10000000.00,
18-Dec-15,,325000.00
18-Dec-15,,3000.00
18-Dec-15,,3000.00
18-Dec-15,,2850.00
18-Dec-15,,315000.00
18-Dec-15,,25000.00
18-Dec-15,,60300.00
18-Dec-15,,426800.00
18-Dec-15,,132000.00
18-Dec-15,,637400.00
18-Dec-15,,757500.00
18-Dec-15,,687000.00
18-Dec-15,,241000.00
18-Dec-15,,65000.00
18-Dec-15,,26115122.40
18-Dec-15,,263010.00
18-Dec-15,,36000.00
18-Dec-15,,330510.00
18-Dec-15,,427000.00
18-Dec-15,,663500.00
18-Dec-15,,500500.00
18-Dec-15,,228000.00
18-Dec-15,,100000.00
18-Dec-15,,15000.00
18-Dec-15,15000000.00,
18-Dec-15,,1628600.00
18-Dec-15,,487000.00
18-Dec-15,,218000.00
18-Dec-15,,619000.00
18-Dec-15,,1185000.00
18-Dec-15,,107850.00
18-Dec-15,,262000.00
18-Dec-15,15000000.00,
18-Dec-15,,281000.00
18-Dec-15,,189500.00
18-Dec-15,,520000.00
18-Dec-15,,755000.00
18-Dec-15,500.00,
18-Dec-15,3000.00,
18-Dec-15,1000.00,
18-Dec-15,10000000.00,
18-Dec-15,,1500000.00
18-Dec-15,,295900.00
18-Dec-15,4500000.00,
19-Dec-15,,518000.00
19-Dec-15,,180000.00
19-Dec-15,,160000.00
19-Dec-15,,734500.00
19-Dec-15,,660000.00
19-Dec-15,,468000.00
19-Dec-15,,800000.00
19-Dec-15,,74830.00
19-Dec-15,,77010.00
19-Dec-15,,63000.00
19-Dec-15,,249000.00
19-Dec-15,,1863000.00
19-Dec-15,,162500.00
19-Dec-15,,550000.00
19-Dec-15,,517010.00
19-Dec-15,,332500.00
19-Dec-15,,137000.00
19-Dec-15,,495000.00
19-Dec-15,,29000.00
19-Dec-15,,28256139.56
19-Dec-15,,107000.00
19-Dec-15,,505000.00
19-Dec-15,,766200.00
19-Dec-15,,895800.00
19-Dec-15,,577400.00
19-Dec-15,,406900.00
19-Dec-15,,330100.00
19-Dec-15,,443800.00
19-Dec-15,,140000.00
19-Dec-15,,140000.00
19-Dec-15,15000000.00,
19-Dec-15,,824000.00
19-Dec-15,,15000000.00
19-Dec-15,5000000.00,
19-Dec-15,,407000.00
19-Dec-15,,137000.00
19-Dec-15,15000000.00,
19-Dec-15,15000000.00,
19-Dec-15,,1400000.00
19-Dec-15,,167730.00
21-Dec-15,5000000.00,
21-Dec-15,,313000.00
21-Dec-15,,198000.00
21-Dec-15,,334500.00
21-Dec-15,,868900.00
21-Dec-15,,509675.00
21-Dec-15,,710000.00
21-Dec-15,,503000.00
21-Dec-15,,703000.00
21-Dec-15,,503000.00
21-Dec-15,,646500.00
21-Dec-15,,345500.00
21-Dec-15,,538710.00
21-Dec-15,,955000.00
21-Dec-15,,123100.00
21-Dec-15,,1088800.00
21-Dec-15,10000000.00,
21-Dec-15,,227000.00
21-Dec-15,,157000.00
21-Dec-15,,390500.00
21-Dec-15,,312000.00
21-Dec-15,,204010.00
21-Dec-15,,31678658.84
21-Dec-15,,975000.00
21-Dec-15,,61010.00
21-Dec-15,,96330.00
21-Dec-15,,340000.00
21-Dec-15,,2542200.00
21-Dec-15,,57500.00
21-Dec-15,,498000.00
21-Dec-15,,167000.00
21-Dec-15,,503350.00
21-Dec-15,,172000.00
21-Dec-15,,782500.00
21-Dec-15,,373500.00
21-Dec-15,,1382000.00
21-Dec-15,,313500.00
21-Dec-15,15000000.00,
21-Dec-15,15000000.00,
21-Dec-15,10000000.00,
21-Dec-15,,800000.00
21-Dec-15,,590000.00
21-Dec-15,,120000.00
21-Dec-15,,310000.00
21-Dec-15,,368500.00
21-Dec-15,,469000.00
21-Dec-15,,480000.00
21-Dec-15,,2200000.00
21-Dec-15,,226640.00
22-Dec-15,,520800.00
22-Dec-15,,85000.00
22-Dec-15,,252000.00
22-Dec-15,,592010.00
22-Dec-15,,778500.00
22-Dec-15,,426500.00
22-Dec-15,10000000.00,
22-Dec-15,,653500.00
22-Dec-15,,110000.00
22-Dec-15,,50000.00
22-Dec-15,,51190.00
22-Dec-15,,180510.00
22-Dec-15,,113000.00
22-Dec-15,,335000.00
22-Dec-15,,166600.00
22-Dec-15,,205000.00
22-Dec-15,,572500.00
22-Dec-15,,31702333.23
22-Dec-15,5000000.00,
22-Dec-15,,554000.00
22-Dec-15,,527000.00
22-Dec-15,,1867200.00
22-Dec-15,,150500.00
22-Dec-15,,147000.00
22-Dec-15,,780000.00
22-Dec-15,,482000.00
22-Dec-15,,235000.00
22-Dec-15,,745900.00
22-Dec-15,,539500.00
22-Dec-15,,460500.00
22-Dec-15,,459500.00
22-Dec-15,15000000.00,
22-Dec-15,15000000.00,
22-Dec-15,,1200000.00
22-Dec-15,,147550.00
23-Dec-15,,318000.00
23-Dec-15,,51000.00
23-Dec-15,,725000.00
23-Dec-15,,36500.00
23-Dec-15,,685000.00
23-Dec-15,,803500.00
23-Dec-15,,197600.00
23-Dec-15,,84000.00
23-Dec-15,,26095999.73
23-Dec-15,,697000.00
23-Dec-15,,69200.00
23-Dec-15,,178500.00
23-Dec-15,,434510.00
23-Dec-15,,138010.00
23-Dec-15,,185500.00
23-Dec-15,,317000.00
23-Dec-15,,65280.00
23-Dec-15,,50000.00
23-Dec-15,,194200.00
23-Dec-15,,380000.00
23-Dec-15,,1140500.00
23-Dec-15,,770000.00
23-Dec-15,,54000.00
23-Dec-15,,852500.00
23-Dec-15,,1530000.00
23-Dec-15,,418000.00
23-Dec-15,,200000.00
23-Dec-15,,964000.00
23-Dec-15,,680000.00
23-Dec-15,,90500.00
23-Dec-15,,336000.00
23-Dec-15,,874000.00
23-Dec-15,,736650.00
23-Dec-15,,929400.00
23-Dec-15,,249000.00
23-Dec-15,,10000.00
23-Dec-15,,485500.00
23-Dec-15,,900400.00
23-Dec-15,,543500.00
23-Dec-15,,845800.00
23-Dec-15,,180000.00
23-Dec-15,,480000.00
23-Dec-15,,951000.00
23-Dec-15,,617000.00
23-Dec-15,,535000.00
23-Dec-15,,168000.00
23-Dec-15,,251000.00
23-Dec-15,4000.00,
23-Dec-15,,2140000.00
23-Dec-15,,189400.00
24-Dec-15,,2040000.00
24-Dec-15,,67600.00
24-Dec-15,,65010.00
24-Dec-15,15000000.00,
24-Dec-15,15000000.00,
24-Dec-15,10000000.00,
24-Dec-15,,528500.00
24-Dec-15,,875400.00
24-Dec-15,,89000.00
24-Dec-15,,849510.00
24-Dec-15,,61100.00
24-Dec-15,,585500.00
24-Dec-15,,1433800.00
24-Dec-15,15000000.00,
24-Dec-15,5000000.00,
24-Dec-15,,15000.00
24-Dec-15,,1000000.00
24-Dec-15,,637000.00
24-Dec-15,,723500.00
24-Dec-15,,500000.00
24-Dec-15,,9644507.00
26-Dec-15,,700000.00
26-Dec-15,,1012900.00
26-Dec-15,,520500.00
26-Dec-15,,416500.00
26-Dec-15,,2500000.00
26-Dec-15,,1500000.00
26-Dec-15,,1252000.00
26-Dec-15,,471000.00
26-Dec-15,,889300.00
26-Dec-15,,587900.00
26-Dec-15,10000000.00,
26-Dec-15,15000000.00,
26-Dec-15,,300000.00
26-Dec-15,,950000.00
26-Dec-15,,819000.00
26-Dec-15,,462900.00
26-Dec-15,,50050.00
26-Dec-15,,219000.00
26-Dec-15,,967400.00
26-Dec-15,,1000000.00
26-Dec-15,,165000.00
26-Dec-15,,1400000.00
26-Dec-15,,2300000.00
26-Dec-15,,328500.00
26-Dec-15,,168000.00
26-Dec-15,,286000.00
26-Dec-15,,749000.00
26-Dec-15,,625000.00
26-Dec-15,,2000000.00
26-Dec-15,,1934000.00
26-Dec-15,,474500.00
26-Dec-15,,593500.00
26-Dec-15,,640500.00
26-Dec-15,,745000.00
26-Dec-15,,1240000.00
26-Dec-15,,568000.00
26-Dec-15,,800000.00
26-Dec-15,,200000.00
26-Dec-15,,500000.00
26-Dec-15,,672100.00
26-Dec-15,,50000.00
26-Dec-15,,1200000.00
26-Dec-15,,2283000.00
26-Dec-15,,508000.00
26-Dec-15,,1060000.00
26-Dec-15,,320000.00
26-Dec-15,,600000.00
26-Dec-15,,476500.00
26-Dec-15,,30000.00
26-Dec-15,,189500.00
26-Dec-15,,360000.00
26-Dec-15,,625000.00
26-Dec-15,,798000.00
26-Dec-15,,1128800.00
28-Dec-15,,1040010.00
28-Dec-15,,1301150.00
28-Dec-15,,700000.00
28-Dec-15,,382740.00
28-Dec-15,,500000.00
28-Dec-15,,573000.00
28-Dec-15,,3000000.00
28-Dec-15,,800000.00
28-Dec-15,,300000.00
28-Dec-15,,804000.00
28-Dec-15,,10000.00
28-Dec-15,,15000.00
28-Dec-15,,15000.00
28-Dec-15,,15000.00
28-Dec-15,,30000.00
28-Dec-15,,15000.00
28-Dec-15,,15000.00
28-Dec-15,,15000.00
28-Dec-15,,25000.00
28-Dec-15,,25000.00
28-Dec-15,,25000.00
28-Dec-15,,956600.00
28-Dec-15,,950000.00
28-Dec-15,,670000.00
28-Dec-15,15000000.00,
28-Dec-15,15000000.00,
28-Dec-15,,428400.00
28-Dec-15,,68500.00
28-Dec-15,,536500.00
28-Dec-15,,792500.00
28-Dec-15,,560510.00
28-Dec-15,,50000.00
28-Dec-15,,41800.00
28-Dec-15,,331000.00
28-Dec-15,,444000.00
28-Dec-15,,160010.00
28-Dec-15,,300000.00
28-Dec-15,,525300.00
28-Dec-15,,614500.00
28-Dec-15,,198000.00
28-Dec-15,15000000.00,
28-Dec-15,,781000.00
28-Dec-15,,73725962.59
28-Dec-15,,247000.00
28-Dec-15,,769000.00
28-Dec-15,,429000.00
28-Dec-15,,100100.00
28-Dec-15,,2071300.00
28-Dec-15,,149000.00
28-Dec-15,,589000.00
28-Dec-15,,523500.00
28-Dec-15,,762000.00
28-Dec-15,15000000.00,
28-Dec-15,15000000.00,
28-Dec-15,15000000.00,
28-Dec-15,15000000.00,
28-Dec-15,15000000.00,
28-Dec-15,,415000.00
28-Dec-15,,990000.00
28-Dec-15,,635500.00
28-Dec-15,,1330000.00
28-Dec-15,,756600.00
29-Dec-15,,212000.00
29-Dec-15,,160000.00
29-Dec-15,,405000.00
29-Dec-15,,10000.00
29-Dec-15,,700500.00
29-Dec-15,,564500.00
29-Dec-15,,35352123.60
29-Dec-15,,511500.00
29-Dec-15,,105830.00
29-Dec-15,,43300.00
29-Dec-15,,217000.00
29-Dec-15,,847000.00
29-Dec-15,,83000.00
29-Dec-15,,224000.00
29-Dec-15,,137510.00
29-Dec-15,,617000.00
29-Dec-15,,872200.00
29-Dec-15,,1468200.00
29-Dec-15,,207000.00
29-Dec-15,,357000.00
29-Dec-15,15000000.00,
29-Dec-15,15000000.00,
29-Dec-15,15000000.00,
29-Dec-15,,271300.00
29-Dec-15,,515000.00
29-Dec-15,,649000.00
29-Dec-15,,105500.00
29-Dec-15,2000.00,
29-Dec-15,,422650.00
29-Dec-15,,222000.00
29-Dec-15,,883000.00
29-Dec-15,,1240000.00
29-Dec-15,,170220.00
29-Dec-15,,140000.00
29-Dec-15,,425000.00
29-Dec-15,,172000.00
29-Dec-15,,643500.00
30-Dec-15,,406000.00
30-Dec-15,,304680.00
30-Dec-15,,684600.00
30-Dec-15,,15000.00
30-Dec-15,,15000.00
30-Dec-15,,15000.00
30-Dec-15,,15000.00
30-Dec-15,,15000.00
30-Dec-15,,15000.00
30-Dec-15,,15000.00
30-Dec-15,,15000.00
30-Dec-15,,15000.00
30-Dec-15,,15000.00
30-Dec-15,,512000.00
30-Dec-15,,86000.00
30-Dec-15,,402010.00
30-Dec-15,,220000.00
30-Dec-15,,276500.00
30-Dec-15,,58100.00
30-Dec-15,,172000.00
30-Dec-15,,510300.00
30-Dec-15,,23197340.12
30-Dec-15,,476500.00
30-Dec-15,,673000.00
30-Dec-15,,171000.00
30-Dec-15,,725000.00
30-Dec-15,,143500.00
30-Dec-15,,1068500.00
30-Dec-15,,171000.00
30-Dec-15,,1179500.00
30-Dec-15,,418000.00
30-Dec-15,,582300.00
30-Dec-15,,173000.00
30-Dec-15,,231000.00
30-Dec-15,,723000.00
30-Dec-15,,120000.00
30-Dec-15,,1520000.00
30-Dec-15,,105000.00
30-Dec-15,,289500.00
30-Dec-15,,136000.00
30-Dec-15,,269800.00
30-Dec-15,,1000.00
31-Dec-15,,139000.00
31-Dec-15,,59800.00
31-Dec-15,15000000.00,
31-Dec-15,15000000.00,
31-Dec-15,10000000.00,
31-Dec-15,,188000.00
31-Dec-15,,604500.00
31-Dec-15,,411000.00
31-Dec-15,,82500.00
31-Dec-15,,533500.00
31-Dec-15,,356000.00
31-Dec-15,,151000.00
31-Dec-15,,181000.00
31-Dec-15,,289000.00
31-Dec-15,,164000.00
31-Dec-15,,22687576.53
31-Dec-15,,173000.00
31-Dec-15,,604000.00
31-Dec-15,,333700.00
31-Dec-15,,374000.00
31-Dec-15,,1128500.00
31-Dec-15,,422000.00
31-Dec-15,,344010.00
31-Dec-15,,150000.00
31-Dec-15,,316900.00
31-Dec-15,,10000.00
31-Dec-15,,55000.00
31-Dec-15,,85020.00
31-Dec-15,15000000.00,
31-Dec-15,15000000.00,
31-Dec-15,,428000.00
31-Dec-15,,184500.00
31-Dec-15,,415000.00
31-Dec-15,,736000.00
31-Dec-15,,552000.00
31-Dec-15,,414500.00
31-Dec-15,,185000.00
31-Dec-15,,1010000.00
31-Dec-15,,161150.00
31-Dec-15,1713423.00,
01-Jan-16,,810500.00
01-Jan-16,,607000.00
01-Jan-16,,627000.00
01-Jan-16,,15000.00
01-Jan-16,,338000.00
01-Jan-16,,528000.00
01-Jan-16,,375000.00
01-Jan-16,,1125100.00
01-Jan-16,,253000.00
01-Jan-16,,263510.00
01-Jan-16,,550000.00
01-Jan-16,,492000.00
01-Jan-16,,143000.00
01-Jan-16,,154000.00
01-Jan-16,,150000.00
01-Jan-16,,161000.00
01-Jan-16,2000.00,
01-Jan-16,3000.00,
01-Jan-16,,1000000.00
02-Jan-16,,364000.00
02-Jan-16,,693500.00
02-Jan-16,,35100.00
02-Jan-16,,105300.00
02-Jan-16,,403000.00
02-Jan-16,,10000.00
02-Jan-16,,417800.00
02-Jan-16,,30000.00
02-Jan-16,,475000.00
02-Jan-16,,818400.00
02-Jan-16,,566500.00
02-Jan-16,,332010.00
02-Jan-16,,1349100.00
02-Jan-16,,176000.00
02-Jan-16,,244000.00
02-Jan-16,,114000.00
02-Jan-16,,214500.00
02-Jan-16,,252500.00
02-Jan-16,,175000.00
02-Jan-16,,120400.00
02-Jan-16,,242000.00
02-Jan-16,10000000.00,
02-Jan-16,,586000.00
02-Jan-16,,165000.00
02-Jan-16,,107500.00
02-Jan-16,,439000.00
02-Jan-16,,440000.00
02-Jan-16,,403500.00
02-Jan-16,,424500.00
02-Jan-16,,41194414.87
02-Jan-16,,3000000.00
02-Jan-16,,232850.00
04-Jan-16,,746800.00
04-Jan-16,,467500.00
04-Jan-16,,50200.00
04-Jan-16,,296510.00
04-Jan-16,,279000.00
04-Jan-16,,445500.00
04-Jan-16,,803000.00
04-Jan-16,,846500.00
04-Jan-16,,1067500.00
04-Jan-16,15000000.00,
04-Jan-16,15000000.00,
04-Jan-16,15000000.00,
04-Jan-16,12000000.00,
04-Jan-16,,242510.00
04-Jan-16,,334000.00
04-Jan-16,,528500.00
04-Jan-16,,721700.00
04-Jan-16,,85000.00
04-Jan-16,,540000.00
04-Jan-16,,181500.00
04-Jan-16,,409000.00
04-Jan-16,,200500.00
04-Jan-16,,396500.00
04-Jan-16,,328300.00
04-Jan-16,,152010.00
04-Jan-16,,2683900.00
04-Jan-16,,34776862.70
04-Jan-16,,93100.00
04-Jan-16,,470000.00
04-Jan-16,3000.00,
04-Jan-16,,316200.00
04-Jan-16,,1000000.00
04-Jan-16,,151620.00
04-Jan-16,,276000.00
04-Jan-16,,789160.00
04-Jan-16,,221500.00
04-Jan-16,,155500.00
04-Jan-16,,1090000.00
04-Jan-16,,758000.00
04-Jan-16,,112500.00
04-Jan-16,,219000.00
04-Jan-16,,170000.00
04-Jan-16,,179500.00
04-Jan-16,,330000.00
04-Jan-16,15000000.00,
04-Jan-16,15000000.00,
04-Jan-16,15000000.00,
04-Jan-16,,164500.00
05-Jan-16,,263000.00
05-Jan-16,,567510.00
05-Jan-16,,327000.00
05-Jan-16,,651500.00
05-Jan-16,,530000.00
05-Jan-16,,217000.00
05-Jan-16,,547500.00
05-Jan-16,,34295766.27
05-Jan-16,,223000.00
05-Jan-16,,408000.00
05-Jan-16,,618500.00
05-Jan-16,,290000.00
05-Jan-16,,2086000.00
05-Jan-16,,135100.00
05-Jan-16,,100000.00
05-Jan-16,,443000.00
05-Jan-16,,178000.00
05-Jan-16,,472000.00
05-Jan-16,,496300.00
05-Jan-16,,488500.00
05-Jan-16,500.00,
05-Jan-16,15000000.00,
05-Jan-16,15000000.00,
05-Jan-16,15000000.00,
05-Jan-16,,10000.00
05-Jan-16,,256000.00
05-Jan-16,,541900.00
05-Jan-16,,1088000.00
05-Jan-16,,119000.00
05-Jan-16,,1140000.00
05-Jan-16,,186820.00
06-Jan-16,,2019900.00
06-Jan-16,,406510.00
06-Jan-16,,226000.00
06-Jan-16,10000000.00,
06-Jan-16,,452000.00
06-Jan-16,,321500.00
06-Jan-16,,678000.00
06-Jan-16,,179000.00
06-Jan-16,,321500.00
06-Jan-16,,27583995.72
06-Jan-16,,663000.00
06-Jan-16,,309000.00
06-Jan-16,,203510.00
06-Jan-16,,1833500.00
06-Jan-16,,129800.00
06-Jan-16,,93000.00
06-Jan-16,,288000.00
06-Jan-16,,132000.00
06-Jan-16,,569800.00
06-Jan-16,,110000.00
06-Jan-16,,250000.00
06-Jan-16,,254000.00
06-Jan-16,15000000.00,
06-Jan-16,,578000.00
06-Jan-16,,120000.00
06-Jan-16,,637000.00
06-Jan-16,,1030000.00
06-Jan-16,10000000.00,
06-Jan-16,,263000.00
06-Jan-16,,443275.00
06-Jan-16,10000000.00,
06-Jan-16,,306000.00
06-Jan-16,,2500000.00
06-Jan-16,,263650.00
07-Jan-16,,177010.00
07-Jan-16,,800000.00
07-Jan-16,,600000.00
07-Jan-16,,157000.00
07-Jan-16,,370100.00
07-Jan-16,,371000.00
07-Jan-16,,15000.00
07-Jan-16,,130000.00
07-Jan-16,,484000.00
07-Jan-16,,193000.00
07-Jan-16,,300000.00
07-Jan-16,,25996864.85
07-Jan-16,,396510.00
07-Jan-16,,95240.00
07-Jan-16,,100010.00
07-Jan-16,,352000.00
07-Jan-16,,75000.00
07-Jan-16,,342000.00
07-Jan-16,,400000.00
07-Jan-16,,210200.00
07-Jan-16,,1660500.00
07-Jan-16,,166000.00
07-Jan-16,,125000.00
07-Jan-16,,266000.00
07-Jan-16,,92000.00
07-Jan-16,,138000.00
07-Jan-16,,574000.00
07-Jan-16,,396100.00
07-Jan-16,,970000.00
07-Jan-16,,237000.00
07-Jan-16,,665300.00
07-Jan-16,,113400.00
07-Jan-16,,387000.00
07-Jan-16,,205000.00
07-Jan-16,15000000.00,
07-Jan-16,15000000.00,
